Order ID,Item ID,Tracking Number,Carrier
20-09920-87291,403953394466,92001252968352159139226385,USPS
12-09924-38450,404059568246,92001252968352159139284033,USPS
27-09917-57289,404026839969,92001252968352159139129310,USPS
14-09922-98179,404235227554,92001252968352159139250502,USPS
15-09922-43076,404235006385,92001252968352159139253190,USPS
25-09917-76528,404235227554,92001252968352159139166278,USPS
25-09917-76528,404235227554,92001252968352159139166278,USPS
04-09927-28734,404235227554,92001252968352159139170824,USPS
07-09926-06791,404235227554,92001252968352159139154602,USPS
08-09925-11313,404235006385,92001252968352159139175584,USPS
14-09922-50498,404235227554,92001252968352159139156026,USPS
26-09916-89564,404235227554,92001252968352159139237244,USPS
22-09918-69266,404235006385,92001252968352159139244167,USPS
23-09918-12126,404235227554,92001252968352159139189345,USPS
15-09921-59730,404235227554,92001252968352159139245720,USPS
07-09925-28075,404235227554,92001252968352159139150659,USPS
05-09926-49610,404235227554,92001252968352159139248080,USPS
09-09924-06990,404235227554,92001252968352159139253022,USPS
04-09926-25748,404235227554,92001252968352159139159232,USPS
22-09917-84395,404235006385,92001252968352159139204321,USPS
09-09923-43945,404235227554,92001252968352159139280387,USPS
03-09926-12622,404235227554,92001252968352159139231334,USPS
23-09917-06528,404235227554,92001252968352159139213439,USPS
13-09921-55082,404235227554,92001252968352159139174730,USPS
22-09917-32241,404235227554,92001252968352159139164939,USPS
01-09925-36350,404235006385,92001252968352159139225104,USPS
24-09929-61824,404235227554,92001252968352159139246161,USPS
20-09916-54799,404235227554,92001252968352159139210834,USPS
20-09916-54799,404235227554,92001252968352159139210834,USPS
04-09923-84577,404235227554,92001252968352159139109824,USPS
06-09923-12565,404235227554,92001252968352159139109824,USPS
23-09914-58946,404235006385,92001252968352159139270906,USPS
01-09924-09176,404235227554,92001252968352159139146485,USPS
01-09924-09176,404235227554,92001252968352159139146485,USPS
01-09924-09176,404235227554,92001252968352159139146485,USPS
17-09916-99357,404235227554,92001252968352159139190686,USPS
25-09912-85325,404235227554,92001252968352159139218311,USPS
26-09912-10261,404235227554,92001252968352159139273044,USPS
08-09920-16866,404235227554,92001252968352159139239422,USPS
07-09920-84215,404235273050,92055933571975391191246323,USPS
18-09914-73187,404235227554,92001252968352159139169149,USPS
20-09913-66478,404235227554,92001252968352159139272634,USPS
20-09913-66478,404235227554,92001252968352159139272634,USPS
15-09916-00370,404235227554,92001252968352159139208619,USPS
